"","eventId","timeInPeriod","timeRemaining","typeCode","typeDescKey","sortOrder","situationCode","periodDescriptor.number","periodDescriptor.periodType","periodDescriptor.maxRegulationPeriods","details.eventOwnerTeamId","details.losingPlayerId","details.winningPlayerId","details.xCoord","details.yCoord","details.zoneCode","details.reason","details.shootingPlayerId","details.goalieInNetId","details.blockingPlayerId","details.shotType","details.awaySOG","details.homeSOG","details.playerId","details.hittingPlayerId","details.hitteePlayerId","details.typeCode","details.descKey","details.duration","details.committedByPlayerId","details.drawnByPlayerId","details.secondaryReason","details.scoringPlayerId","details.scoringPlayerTotal","details.assist1PlayerId","details.assist1PlayerTotal","details.awayScore","details.homeScore","details.servedByPlayerId","details.assist2PlayerId","details.assist2PlayerTotal"
"52",182,"10:09","09:51",525,"takeaway",107,"1551",1,"REG",3,3,NA,NA,1,-30,"N",NA,NA,NA,NA,NA,NA,NA,8475118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",183,"10:23","09:37",516,"stoppage",108,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"net-off",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",33,"10:23","09:37",502,"faceoff",111,"1551",1,"REG",3,15,8471273,8470159,69,-22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",184,"10:27","09:33",509,"penalty",112,"1551",1,"REG",3,15,NA,NA,69,-1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","hooking",2,8471240,8468483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",34,"10:27","09:33",508,"blocked-shot",113,"1551",1,"REG",3,3,NA,NA,79,-9,"D",NA,8475118,NA,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",35,"10:27","09:33",502,"faceoff",117,"1541",1,"REG",3,15,8459492,8469483,69,19,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",186,"11:31","08:29",509,"penalty",119,"1541",1,"REG",3,3,NA,NA,-73,-1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","holding",2,8467502,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",37,"11:36","08:24",507,"missed-shot",122,"1441",1,"REG",3,15,NA,NA,-83,6,"O","wide-of-net",8459461,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",36,"11:31","08:29",502,"faceoff",124,"1441",1,"REG",3,15,8471273,8459461,-68,-21,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",188,"11:58","08:02",509,"penalty",126,"1450",1,"REG",3,3,NA,NA,-74,-3,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","tripping",2,8471958,8460567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",38,"11:58","08:02",502,"faceoff",131,"1341",1,"REG",3,3,8473563,8460562,-69,22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",39,"12:43","07:17",508,"blocked-shot",132,"1351",1,"REG",3,15,NA,NA,-58,9,"D",NA,8471242,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",40,"13:08","06:52",506,"shot-on-goal",135,"1351",1,"REG",3,15,NA,NA,-43,20,"O",NA,8471214,8468685,NA,"slap",6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",41,"13:14","06:46",507,"missed-shot",136,"1351",1,"REG",3,15,NA,NA,-34,22,"O","wide-of-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",42,"13:20","06:40",506,"shot-on-goal",137,"1351",1,"REG",3,15,NA,NA,-60,0,"O",NA,8471214,8468685,NA,"wrist",6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",190,"13:26","06:34",525,"takeaway",138,"1351",1,"REG",3,3,NA,NA,-76,19,"D",NA,NA,NA,NA,NA,NA,NA,8471686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",43,"13:46","06:14",506,"shot-on-goal",139,"1451",1,"REG",3,15,NA,NA,-76,20,"O",NA,8471242,8468685,NA,"wrist",6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",44,"13:56","06:04",507,"missed-shot",143,"1451",1,"REG",3,15,NA,NA,-81,-18,"O","wide-of-net",8471214,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",191,"14:14","05:46",516,"stoppage",147,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",193,"14:14","05:46",509,"penalty",148,"1551",1,"REG",3,3,NA,NA,-12,9,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","too-many-men-on-the-ice",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8459492,NA,NA
"72",45,"14:14","05:46",502,"faceoff",152,"1451",1,"REG",3,3,8459461,8471273,-69,21,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",196,"14:22","05:38",525,"takeaway",153,"1451",1,"REG",3,15,NA,NA,-32,-18,"O",NA,NA,NA,NA,NA,NA,NA,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",197,"14:58","05:02",516,"stoppage",155,"1451",1,"REG",3,NA,NA,NA,NA,NA,NA,"offside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",46,"14:58","05:02",502,"faceoff",157,"1451",1,"REG",3,15,8470619,8473563,-18,-21,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",47,"15:16","04:44",508,"blocked-shot",158,"1451",1,"REG",3,15,NA,NA,-57,13,"D",NA,8471242,NA,8470619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",48,"15:26","04:34",507,"missed-shot",159,"1451",1,"REG",3,15,NA,NA,-72,-23,"O","wide-of-net",8470120,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",49,"15:37","04:23",506,"shot-on-goal",160,"1451",1,"REG",3,15,NA,NA,-74,9,"O",NA,8473563,8468685,NA,"backhand",6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",50,"16:18","03:42",506,"shot-on-goal",165,"1551",1,"REG",3,3,NA,NA,68,0,"O",NA,8470274,8460535,NA,"wrist",7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",198,"16:15","03:45",503,"hit",167,"1551",1,"REG",3,15,NA,NA,39,35,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471214,8471273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",199,"16:18","03:42",516,"stoppage",169,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",201,"16:18","03:42",502,"faceoff",172,"1551",1,"REG",3,3,8469483,8473573,69,-23,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",200,"16:59","03:01",503,"hit",174,"1551",1,"REG",3,15,NA,NA,37,-34,"D",NA,NA,NA,NA,NA,NA,NA,NA,8468846,8473573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",251,"17:06","02:54",525,"takeaway",176,"1551",1,"REG",3,3,NA,NA,-8,36,"N",NA,NA,NA,NA,NA,NA,NA,8467502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",202,"17:24","02:36",506,"shot-on-goal",177,"1551",1,"REG",3,15,NA,NA,-39,-24,"O",NA,8469472,8468685,NA,"snap",7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",252,"17:28","02:32",516,"stoppage",180,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"puck-frozen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",203,"17:28","02:32",502,"faceoff",183,"1551",1,"REG",3,15,8471273,8470159,-68,-23,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",204,"18:02","01:58",508,"blocked-shot",184,"1551",1,"REG",3,3,NA,NA,72,-5,"D",NA,8475118,NA,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",253,"18:32","01:28",516,"stoppage",188,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",206,"18:43","01:17",506,"shot-on-goal",189,"1551",1,"REG",3,15,NA,NA,-62,-13,"O",NA,8459461,8468685,NA,"backhand",7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",205,"18:32","01:28",502,"faceoff",191,"1551",1,"REG",3,15,8460562,8459461,69,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",254,"18:41","01:19",504,"giveaway",192,"1551",1,"REG",3,3,NA,NA,-84,-21,"D",NA,NA,NA,NA,NA,NA,NA,8465058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",255,"18:43","01:17",516,"stoppage",193,"1551",1,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",208,"18:49","01:11",508,"blocked-shot",194,"1551",1,"REG",3,15,NA,NA,-67,-3,"D",NA,8471242,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",207,"18:43","01:17",502,"faceoff",196,"1551",1,"REG",3,15,8460562,8459461,-68,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",209,"19:46","00:14",506,"shot-on-goal",199,"1551",1,"REG",3,15,NA,NA,-53,-20,"O",NA,8471214,8468685,NA,"wrist",7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",257,"19:41","00:19",525,"takeaway",201,"1551",1,"REG",3,15,NA,NA,10,30,"N",NA,NA,NA,NA,NA,NA,NA,8470120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",210,"20:00","00:00",521,"period-end",202,NA,1,"REG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",215,"00:00","20:00",520,"period-start",207,NA,2,"REG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",216,"00:00","20:00",502,"faceoff",210,"1551",2,"REG",3,3,8459461,8471273,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",217,"00:28","19:32",506,"shot-on-goal",211,"1551",2,"REG",3,3,NA,NA,-87,-23,"O",NA,8471273,8460535,NA,"wrist",8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
